name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2013-08-19,35,20.9,28.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-20,35.1,21.1,28.3,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-21,35.3,22.6,28.3,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-22,36,22.8,29.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-23,37.4,23.2,30.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-24,37,25.1,30.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-25,35,24,29.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-26,32.1,23.4,27.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-27,28.7,23,25.3,1.738,100,20.83,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-28,36,22.3,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-29,37.3,23.8,30.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-30,38.4,24,31.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-08-31,38.5,23.9,31.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-01,38,24.1,30.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-02,37.3,23.7,30.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-03,37.7,23,30.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-04,37.4,24.8,30.1,0.754,100,8.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-05,36,22.6,28.7,0.101,100,4.17,rain,0,0,Becoming cloudy in the afternoon with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-06,36.1,23.2,29.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-07,35.4,23.6,27.7,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-08,33.4,22,26.7,1.405,100,8.33,rain,0,0,Clearing in the afternoon with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-09,33.4,21.3,26,0.161,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-10,34.1,22,25.7,0.356,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-11,34.3,22.6,27.7,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-12,34.7,21.7,27.8,0.178,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-13,35.6,22.4,29.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-14,35.4,22.5,28.7,2.454,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-15,34,23,28.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-16,33.7,23.6,27.3,3.675,100,20.83,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-17,33,23.2,27.6,0.285,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-18,35,22.4,28.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-19,33.7,24.5,28,0.323,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-20,26.6,21.9,24,55.556,100,58.33,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-21,28.4,19.4,23.2,0.089,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-22,28.7,15.6,22.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-23,31.6,15,23.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-24,35.1,19.3,26.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-25,34.6,20.2,27.3,0.168,100,4.17,rain,0,0,Clear conditions throughout the day with afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-26,32.4,19.9,26.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-27,32.3,23.7,27.1,0.463,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-28,33.4,23.3,27.1,15.498,100,16.67,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-29,23.7,19,20.9,39.305,100,41.67,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-09-30,30.4,17.3,23.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-01,32,18.7,25,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-02,31.9,23.3,26.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-03,32.3,24,27.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-04,32.3,22.4,26.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-05,30.7,17.3,24,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-06,26,12.4,18.8,5.29,100,16.67,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-07,28.3,12.4,19.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-08,28.3,11.9,20,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-09,28.3,12.9,20.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-10,29,16.7,22.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-11,30.6,21.4,25.2,0.285,100,8.33,rain,0,0,Partly cloudy throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-12,32.4,22.6,26.7,16.833,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-13,24.2,19.1,21.7,79.436,100,66.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-14,25.3,22,23.3,5.701,100,16.67,rain,0,0,Cloudy skies throughout the day with rain in the morning and afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-15,29,15.2,23.3,0.097,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-16,15.6,12.3,14.2,13.292,100,33.33,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-17,22,11.4,16.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-18,22.7,13.1,17.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-19,18.5,8.7,13.9,0.089,100,4.17,rain,0,0,Clearing in the afternoon with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-20,23.1,6.5,14.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-21,25.4,14.5,19,11.688,100,12.5,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-22,23.5,11.4,17.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-23,27.3,10.6,18.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-24,27,11.9,18.8,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-25,24.6,12,18.4,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-26,26.9,15.7,20.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-27,22.4,17.3,19.3,4.787,100,4.17,rain,0,0,Cloudy skies throughout the day with early morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-28,26.7,18.1,21.4,0.101,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-29,28,20.7,23.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-30,27.4,22.3,24.4,10.353,100,41.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-10-31,26.7,14.1,21.6,40.181,100,45.83,rain,0,0,Clearing in the afternoon with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-01,28.9,10.6,18.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-02,21.8,11.9,16.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-03,19.7,7.9,13.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-04,19.1,14.6,16.8,0.651,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-05,25.5,18.3,21.3,0.107,100,4.17,rain,0,0,Cloudy skies throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-06,22,10.4,15.9,9.18,100,25,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-07,17,5.3,11.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-08,18,9.8,13.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-09,20.3,12.3,15.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-10,21.9,14.6,17,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-11,23.4,10.4,16.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-12,14.6,6.1,11.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-13,12.4,1,5.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-14,16,1,8.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-15,24.4,10.9,17.1,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-16,26.9,16.6,21.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-17,31.4,19.8,24.8,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-18,24.7,15.5,19.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-19,22,12.7,16.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-20,21,12.4,16.7,0.107,100,4.17,rain,0,0,Cloudy skies throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-21,26.6,19,22.7,9.3,100,16.67,rain,0,0,Cloudy skies throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-22,23,2,5.8,13.185,100,54.17,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-23,5.5,2,3.6,0.403,100,12.5,rain,0,0,Cloudy skies throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-24,5.5,1.2,3.4,0.835,100,16.67,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-25,4.1,1.2,2.5,8.185,100,58.33,"rain,snow",0,0,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-26,10.6,3,5.8,0.152,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-27,9.7,0.4,4.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-28,13.1,-0.1,5.1,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-29,16.9,0.8,8.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-11-30,19,9.7,13.6,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-12-01,22,11.7,17,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-12-02,27.3,12.7,18.5,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2013-12-03,28.4,9.6,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU",obs
