name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-01,18.5,12.5,15.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-02,21.6,10.1,16.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-03,19.1,11.3,15.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-04,18.9,10.5,14.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-05,17.1,9.9,13.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-06,20.1,8.7,13.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-07,19.1,9.5,14,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-08,18.1,6.9,11.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-09,15.3,7.5,11.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-10,13,2.6,7.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-11,14.1,3.7,8.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-12,16,5.8,11.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-13,13.9,8.1,10.8,6.179,100,37.5,rain,0,0.1,Partly cloudy throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-14,11.7,6.2,9,5.644,100,45.83,rain,0,0.2,Cloudy skies throughout the day with a chance of rain throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-15,9.7,3.9,6.9,0.238,100,12.5,rain,0,0.2,Partly cloudy throughout the day with rain clearing later.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-16,9.7,2.7,6.4,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-17,12.4,6.2,8.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-18,13,5.5,9.7,0.068,100,8.33,rain,0,0.2,Partly cloudy throughout the day with rain in the morning and afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-19,8.1,1.7,5.2,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-20,8.1,-1.3,3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-21,10,-0.5,4.4,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-22,11,0.5,6.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-23,12.5,3.7,8.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-24,16.7,4.9,10,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-25,8.1,2.8,5.6,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-26,10.7,2.8,5.9,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-27,11.6,1,6.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-28,9.1,0.6,5.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-29,9.7,1.6,6.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-30,8.9,1.9,5.5,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2012-12-31,8.8,1.6,5.3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-01,8.2,-1.3,3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-02,10.7,-0.6,5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-03,11.6,-0.2,5.2,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-04,9.8,-1.4,3.9,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-05,10.6,-1.4,4.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-06,10,2.1,5.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-07,16,3.2,8.7,0,0,0,,0,0.2,Clearing in the afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-08,18,4,11.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-09,15,5.4,9.9,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-10,12.1,4.5,9,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-11,6.8,0.1,3.5,0,0,0,,0,0.2,Becoming cloudy in the afternoon.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-12,5.8,-1.9,1.8,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-13,3.1,-4.2,-0.5,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-14,3,-3.4,-1,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-15,6.8,-4.9,0.8,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-16,12.7,-1.3,5.3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-17,15.6,1.2,7.3,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-18,15,1.7,7.6,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-19,15.9,2.2,8.5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-20,17,2.9,9.2,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-21,17.9,3.5,9.8,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-22,17.9,3.5,10.1,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-23,16.8,5.7,10.9,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-24,12.9,10,11.6,0.289,100,12.5,rain,0,0.1,Cloudy skies throughout the day with rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-25,16.6,10.4,13.2,0.56,100,8.33,rain,0,0.1,Cloudy skies throughout the day with late afternoon rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-26,14.6,10.7,11.9,8.987,100,45.83,rain,0,0.1,Cloudy skies throughout the day with rain clearing later.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-27,15.4,8.2,12.1,0.079,100,8.33,rain,0,0.1,Partly cloudy throughout the day with early morning rain.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-28,9.8,6.3,7.9,0,0,0,,0,0.1,Clearing in the afternoon.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-29,13.4,3.1,8.3,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-30,15.6,3.3,9.4,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-01-31,17.9,4.6,11,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-01,18.1,5.5,11.4,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-02,18.5,7.9,13.2,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-03,19.1,10.8,14.5,0,0,0,,0,0.1,Clearing in the afternoon.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-04,19.8,8,13.3,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-05,19.1,6.6,12.9,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-06,20.6,9,14.8,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-07,19.3,6.3,12.7,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-08,12.5,5.9,9.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-09,11.6,5.1,8.1,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-10,12.2,4,7.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-11,10.7,3.8,7.1,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-12,12,1.7,6.9,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-13,16.2,2.6,9.5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-14,19.1,6.3,12.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-15,19.2,6.5,12.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-16,18.3,5.2,11.7,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-17,21.1,5.4,13.5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-18,16.6,7.3,11.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-19,16.9,5.1,10.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-20,12.2,5.9,8.6,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-21,11.8,3,7,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-22,13.5,2.7,8.3,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-23,16.2,4.2,9.2,0,0,0,,0,0.2,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-24,13.3,5,8.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-25,13.6,1.9,7.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-26,14.8,2.8,9.1,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-27,14.1,2.8,8.6,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-02-28,18.2,2.7,10.7,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-01,22.7,6.9,14.6,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-02,23.1,8.8,16.5,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-03,24.1,16.8,20.3,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-04,21.8,12.1,17.1,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-05,22.8,9.7,16.2,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-06,20.3,12.7,16.3,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-07,16.3,9.7,13.5,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-08,11.5,7,9.4,4.868,100,58.33,rain,0,0.2,Cloudy skies throughout the day with rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-09,16.6,7,11.5,0.975,100,4.17,rain,0,0.3,Partly cloudy throughout the day with early morning rain.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-10,20,10.3,14.5,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-11,21.7,7.8,14.6,0,0,0,,0,0.2,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-12,24.8,9.7,17.2,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-13,27.1,12.1,19.4,0,0,0,,0,0.1,Clear conditions throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-14,29.2,13.7,21.4,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-15,29.4,15.4,22.1,0,0,0,,0,0.1,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-16,29.7,17,23.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-17,26.8,18.6,22.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-18,24.7,14.1,19.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2013-03-19,25.1,16.5,20.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,KLSV,72386023169,KVGT,72484653123,72209653127",obs
